date,user,message,Message Length,Conv code,Conv change,Is reply,Sender change, Aqua, Aqua_mlength, Mansi MPSTME, Mansi MPSTME_mlength, Kaustubh Salunkhe, Kaustubh Salunkhe_mlength, Saumya MPSTME, Saumya MPSTME_mlength, Rutu MPSTME, Rutu MPSTME_mlength, Amaan MPSTME, Amaan MPSTME_mlength, Shammi Shriyan, Shammi Shriyan_mlength, Aayush MPSTME, Aayush MPSTME_mlength, Abdul Shaikh, Abdul Shaikh_mlength, Sumaira  Shaikh, Sumaira  Shaikh_mlength, Ayush Sain MPSTME, Ayush Sain MPSTME_mlength, Tejas MPSTME, Tejas MPSTME_mlength, ‪+91 90829 66373‬, ‪+91 90829 66373‬_mlength,only_date,year,month_num,month,day,day_name,hour,minute,period,User Code,Is Reply,Reply Time,Inter conv time
2025-01-03 22:45:34, Aayush MPSTME,"In general baat chalu tha
",5,326,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2025-01-03,2025,1,January,3,Friday,22,45,22-23,0.0,False,0.0,0.0
2025-01-03 22:45:46, Mansi MPSTME,"Daal diye sabne abhi
",4,326,False,True,True,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-03,2025,1,January,3,Friday,22,45,22-23,6.0,True,0.0,0.0
2025-01-03 22:45:50, Mansi MPSTME,"Ho gya
",2,326,False,False,False,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-03,2025,1,January,3,Friday,22,45,22-23,6.0,False,0.0,0.0
2025-01-03 22:48:30, Shammi Shriyan,"My bad
",2,326,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-03,2025,1,January,3,Friday,22,48,22-23,9.0,True,2.0,0.0
2025-01-03 22:48:37, Shammi Shriyan,"Sorry bhai
",2,326,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-03,2025,1,January,3,Friday,22,48,22-23,9.0,False,0.0,0.0
2025-02-03 13:48:17, Kaustubh Salunkhe,"Guys happy ramadan🌙may your all wishes comes true❤️💯@919594693842 @918104283924
",9,327,True,False,True,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-03,2025,2,February,3,Monday,13,48,13-14,5.0,True,44099.0,44099.0
2025-02-03 13:49:02, Abdul Shaikh,"Happy Ramadan bhai ❤️🫂
‎",4,327,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2025-02-03,2025,2,February,3,Monday,13,49,13-14,1.0,True,0.0,0.0
2025-02-03 14:16:43, Kaustubh Salunkhe,"‎sticker omitted
",2,327,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-03,2025,2,February,3,Monday,14,16,14-15,5.0,True,27.0,0.0
2025-02-03 14:24:27, Sumaira  Shaikh,"Happy ramadaan guysss❤️
",3,327,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2025-02-03,2025,2,February,3,Monday,14,24,14-15,10.0,True,7.0,0.0
2025-02-03 14:24:41, Sumaira  Shaikh,"Ill remember you guys in my prayers🫂
",7,327,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2025-02-03,2025,2,February,3,Monday,14,24,14-15,10.0,False,0.0,0.0
2025-02-03 14:25:27, Kaustubh Salunkhe,"🥹❤️wish me for my KT clear ho jaye for me shammi and Mansi and Ayush S ‎<This message was edited>
‎",20,327,False,True,True,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-03,2025,2,February,3,Monday,14,25,14-15,5.0,True,0.0,0.0
2025-02-03 14:25:31, Kaustubh Salunkhe,"‎sticker omitted
",2,327,False,False,False,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-03,2025,2,February,3,Monday,14,25,14-15,5.0,False,0.0,0.0
2025-02-03 14:25:49, Sumaira  Shaikh,"Hojayega tension my lo
",4,327,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2025-02-03,2025,2,February,3,Monday,14,25,14-15,10.0,True,0.0,0.0
2025-02-03 14:25:56, Sumaira  Shaikh,"Sabka hojayega
",2,327,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2025-02-03,2025,2,February,3,Monday,14,25,14-15,10.0,False,0.0,0.0
2025-02-03 14:26:03, Kaustubh Salunkhe,"Yes yes 🤌
",3,327,False,True,True,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-03,2025,2,February,3,Monday,14,26,14-15,5.0,True,0.0,0.0
2025-02-03 14:26:21, Kaustubh Salunkhe,"We will do crazy party after ramdaan
",7,327,False,False,False,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-03,2025,2,February,3,Monday,14,26,14-15,5.0,False,0.0,0.0
2025-02-03 14:26:56, Sumaira  Shaikh,"Done doneeeee
",2,327,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2025-02-03,2025,2,February,3,Monday,14,26,14-15,10.0,True,0.0,0.0
2025-02-03 16:03:20, Shammi Shriyan,"Ramadan mubarak mere cutie pies ❤️❤️❤️❤️
@918104283924 @919594693842
",7,328,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-03,2025,2,February,3,Monday,16,3,16-17,9.0,True,96.0,96.0
2025-02-03 16:03:37, Shammi Shriyan,"❤️
",1,328,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-03,2025,2,February,3,Monday,16,3,16-17,9.0,False,0.0,0.0
2025-02-03 16:09:05, Sumaira  Shaikh,"Thankyouuu so much❤️
",3,328,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2025-02-03,2025,2,February,3,Monday,16,9,16-17,10.0,True,5.0,0.0
2025-02-03 16:53:47, Abdul Shaikh,"Tumko bhi bhai ❤️🫂
",4,328,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2025-02-03,2025,2,February,3,Monday,16,53,16-17,1.0,True,44.0,0.0
2025-02-03 19:57:12, Rutu MPSTME,"Happy ramadan @919594693842 @918104283924
",4,329,True,False,True,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-03,2025,2,February,3,Monday,19,57,19-20,7.0,True,183.0,183.0
2025-02-03 20:06:37, Sumaira  Shaikh,"Thankyou❤️
",1,329,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2025-02-03,2025,2,February,3,Monday,20,6,20-21,10.0,True,9.0,0.0
2025-02-03 22:42:28, Kaustubh Salunkhe,"Kal 8 baje hai kya college ?
",7,330,True,False,True,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-03,2025,2,February,3,Monday,22,42,22-23,5.0,True,155.0,155.0
2025-02-03 22:48:53, Rutu MPSTME,"Hn bhai
",2,330,False,True,True,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-03,2025,2,February,3,Monday,22,48,22-23,7.0,True,6.0,0.0
2025-02-03 22:49:00, Rutu MPSTME,"8-10 awt
",2,330,False,False,False,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-03,2025,2,February,3,Monday,22,49,22-23,7.0,False,0.0,0.0
2025-02-03 22:49:03, Rutu MPSTME,"Theory
",1,330,False,False,False,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-02-03,2025,2,February,3,Monday,22,49,22-23,7.0,False,0.0,0.0
2025-03-03 06:40:40, Sumaira  Shaikh,"Kon kon araha h 8 baje?
",6,331,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2025-03-03,2025,3,March,3,Monday,6,40,6-7,10.0,True,39351.0,39351.0
2025-03-03 06:51:23, Shammi Shriyan,"Me
",1,331,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-03,2025,3,March,3,Monday,6,51,6-7,9.0,True,10.0,0.0
2025-03-03 07:15:34, Kaustubh Salunkhe,"Me
",1,331,False,True,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-03,2025,3,March,3,Monday,7,15,7-8,5.0,True,24.0,0.0
2025-03-03 07:31:43, Kaustubh Salunkhe,"Class room?
",2,331,False,False,False,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-03,2025,3,March,3,Monday,7,31,7-8,5.0,False,0.0,0.0
2025-03-03 07:45:46, Rutu MPSTME,"Cr 605
",2,331,False,True,True,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-03,2025,3,March,3,Monday,7,45,7-8,7.0,True,14.0,0.0
2025-03-03 07:59:32, Kaustubh Salunkhe,"Tu 605 wo Vidit 609
‎",5,331,False,True,True,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-03,2025,3,March,3,Monday,7,59,7-8,5.0,True,13.0,0.0
2025-03-03 07:59:35, Kaustubh Salunkhe,"‎sticker omitted
",2,331,False,False,False,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-03,2025,3,March,3,Monday,7,59,7-8,5.0,False,0.0,0.0
2025-03-03 07:59:57, Rutu MPSTME,"Mail m 605 likha h
",5,331,False,True,True,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-03,2025,3,March,3,Monday,7,59,7-8,7.0,True,0.0,0.0
2025-03-03 08:00:42, Kaustubh Salunkhe,"Pakka
",1,331,False,True,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-03,2025,3,March,3,Monday,8,0,8-9,5.0,True,0.0,0.0
2025-03-03 08:00:50, Kaustubh Salunkhe,"Ss bhej Vidit ki Gand marta hu
‎",7,331,False,False,False,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-03,2025,3,March,3,Monday,8,0,8-9,5.0,False,0.0,0.0
2025-03-03 08:01:07, Rutu MPSTME,"‎image omitted
",2,331,False,True,True,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-03,2025,3,March,3,Monday,8,1,8-9,7.0,True,0.0,0.0
2025-03-03 08:02:05, Kaustubh Salunkhe,"Lodi vidit
",2,331,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-03,2025,3,March,3,Monday,8,2,8-9,5.0,True,0.0,0.0
2025-03-03 10:20:15, Sumaira  Shaikh,"Kidr ho !
",3,332,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2025-03-03,2025,3,March,3,Monday,10,20,10-11,10.0,True,138.0,138.0
2025-03-03 11:20:37, Shammi Shriyan,"Write a letter as the head of the it department write a letter tp the coordinator of btech courses of your college nmims providing instructions on how to use the student portal sir checking individual students attendance
‎",37,333,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-03,2025,3,March,3,Monday,11,20,11-12,9.0,True,60.0,60.0
2025-03-03 13:12:38, Kaustubh Salunkhe,"‎image omitted
‎",2,334,True,False,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-03,2025,3,March,3,Monday,13,12,13-14,5.0,True,112.0,112.0
2025-03-03 17:15:23, Shammi Shriyan,"‎image omitted
",2,335,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-03,2025,3,March,3,Monday,17,15,17-18,9.0,True,242.0,242.0
2025-03-03 17:16:21, Kaustubh Salunkhe,"2500 la member ship lena padega
",6,335,False,True,True,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-03,2025,3,March,3,Monday,17,16,17-18,5.0,True,0.0,0.0
2025-03-03 17:20:42, Shammi Shriyan,"Done
",1,335,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-03,2025,3,March,3,Monday,17,20,17-18,9.0,True,4.0,0.0
2025-03-03 17:21:05, Shammi Shriyan,"Aur ticket 5 ka na ?
",6,335,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-03,2025,3,March,3,Monday,17,21,17-18,9.0,False,0.0,0.0
2025-03-03 17:21:27, Kaustubh Salunkhe,"Nhi abhi mat le
",4,335,False,True,True,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-03,2025,3,March,3,Monday,17,21,17-18,5.0,True,0.0,0.0
2025-03-03 17:21:48, Shammi Shriyan,"Ha ha
",2,335,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-03,2025,3,March,3,Monday,17,21,17-18,9.0,True,0.0,0.0
2025-03-03 17:21:52, Shammi Shriyan,"As u say bhai
",4,335,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-03,2025,3,March,3,Monday,17,21,17-18,9.0,False,0.0,0.0
2025-04-03 05:59:25, Shammi Shriyan,"‎Shammi Shriyan changed the group name to “General”
",8,336,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-03,2025,4,April,3,Thursday,5,59,5-6,9.0,False,0.0,43957.0
2025-04-03 05:59:37, Shammi Shriyan,"Guys why holiday today ?
",5,336,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-03,2025,4,April,3,Thursday,5,59,5-6,9.0,False,0.0,0.0
2025-04-03 05:59:50, Sumaira  Shaikh,"‎This message was deleted.
",4,336,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2025-04-03,2025,4,April,3,Thursday,5,59,5-6,10.0,True,0.0,0.0
2025-04-03 05:59:23, Shammi Shriyan,"‎Shammi Shriyan deleted this group's icon
",6,336,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-03,2025,4,April,3,Thursday,5,59,5-6,9.0,True,-1.0,0.0
2025-04-03 06:22:38, Shammi Shriyan,"‎Shammi Shriyan changed the group name to “Aqua”
",8,336,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2025-04-03,2025,4,April,3,Thursday,6,22,6-7,9.0,False,0.0,0.0
2025-06-03 14:34:32, Kaustubh Salunkhe,"I'm on Instagram as @elixor.official. Install the app to follow my photos and videos. https://www.instagram.com/elixor.official?igsh=dHB1d2R1dHp3cHVt&utm_source=ig_contact_invite
",15,337,True,False,True,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03,2025,6,June,3,Tuesday,14,34,14-15,5.0,True,88331.0,88331.0
2025-06-03 22:01:19, Shammi Shriyan,"‎Shammi Shriyan changed this group's icon
",6,338,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-03,2025,6,June,3,Tuesday,22,1,22-23,9.0,True,446.0,446.0
2025-07-03 07:03:30, Shammi Shriyan,"Mera id h Kya kisi Pé ?
",7,339,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2025-07-03,2025,7,July,3,Thursday,7,3,7-8,9.0,False,0.0,42302.0
2025-08-03 06:16:16, Shammi Shriyan,"Happy women’s day cutie pies @918104283924 @917355145255 @917385661926
",8,340,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2025-08-03,2025,8,August,3,Sunday,6,16,6-7,9.0,False,0.0,44592.0
2025-08-03 06:16:20, Shammi Shriyan,"❤️❤️
",1,340,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2025-08-03,2025,8,August,3,Sunday,6,16,6-7,9.0,False,0.0,0.0
2025-08-03 07:56:36, Sumaira  Shaikh,"Thankyouuuuu❤️
",1,341,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2025-08-03,2025,8,August,3,Sunday,7,56,7-8,10.0,True,100.0,100.0
2025-08-03 08:03:01, Saumya MPSTME,"Thanku ☺️
",2,341,False,True,True,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-08-03,2025,8,August,3,Sunday,8,3,8-9,8.0,True,6.0,0.0
2025-08-03 08:04:21, Kaustubh Salunkhe,"महिला दिनाच्या शुभेच्छा!!❤️ @917355145255 @918104283924 @917385661926
",6,341,False,True,True,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-08-03,2025,8,August,3,Sunday,8,4,8-9,5.0,True,1.0,0.0
2025-08-03 08:05:07, Saumya MPSTME,"Dhanyawad Kaustubh bhau 🥰
",4,341,False,True,True,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-08-03,2025,8,August,3,Sunday,8,5,8-9,8.0,True,0.0,0.0
2025-08-03 08:57:47, Sumaira  Shaikh,"Thankyouuuu❤️
",1,341,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2025-08-03,2025,8,August,3,Sunday,8,57,8-9,10.0,True,52.0,0.0
2025-08-03 09:19:13, Mansi MPSTME,"Thankyouu🫶🏻
",1,341,False,True,True,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-08-03,2025,8,August,3,Sunday,9,19,9-10,6.0,True,21.0,0.0
2025-08-03 09:19:20, Mansi MPSTME,"Thankyouuuu🫶🏻
",1,341,False,False,False,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-08-03,2025,8,August,3,Sunday,9,19,9-10,6.0,False,0.0,0.0
2025-08-03 09:39:29, Kaustubh Salunkhe,"‎This message was deleted.
‎",4,341,False,True,True,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-08-03,2025,8,August,3,Sunday,9,39,9-10,5.0,True,20.0,0.0
2025-08-03 09:39:57, Kaustubh Salunkhe,"‎video omitted
",2,341,False,False,False,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-08-03,2025,8,August,3,Sunday,9,39,9-10,5.0,False,0.0,0.0
2025-08-03 09:45:22, Tejas MPSTME,"Happy womens day beautiphoolss 💕 @917385661926 @918104283924 @917355145255
",8,341,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,2025-08-03,2025,8,August,3,Sunday,9,45,9-10,11.0,True,5.0,0.0
2025-08-03 09:45:40, Sumaira  Shaikh,"Thankyou❤️
",1,341,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2025-08-03,2025,8,August,3,Sunday,9,45,9-10,10.0,True,0.0,0.0
2025-08-03 09:46:38, Saumya MPSTME,"Thanku ☺️
‎",2,341,False,True,True,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-08-03,2025,8,August,3,Sunday,9,46,9-10,8.0,True,0.0,0.0
2025-08-03 11:18:00, Mansi MPSTME,"‎image omitted
",2,342,True,False,True,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-08-03,2025,8,August,3,Sunday,11,18,11-12,6.0,True,91.0,91.0
2025-08-03 11:18:33, Mansi MPSTME," SE M2 Unit 3,4 full
Unit 5 half
",8,342,False,False,False,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-08-03,2025,8,August,3,Sunday,11,18,11-12,6.0,False,0.0,0.0
2025-08-03 11:18:34, Mansi MPSTME,"Ai 
Unit -2 
From hill climbing till the end
&
Entire Unit -3
",11,342,False,False,False,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-08-03,2025,8,August,3,Sunday,11,18,11-12,6.0,False,0.0,0.0
2025-08-03 11:18:34, Mansi MPSTME," M2 Java Everything unit 4,5,6 + hibernate 1 question
",10,342,False,False,False,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-08-03,2025,8,August,3,Sunday,11,18,11-12,6.0,False,0.0,0.0
2025-08-03 11:18:34, Mansi MPSTME,"Q1&2(Compulsory)
a.XML file or json file(depends on Set)
b.Fetch data
Q2,3,4
Searching,Sorting & Routing 
No normal html all in react
",16,342,False,False,False,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-08-03,2025,8,August,3,Sunday,11,18,11-12,6.0,False,0.0,0.0
2025-08-03 11:18:35, Mansi MPSTME,"AWT
",1,342,False,False,False,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-08-03,2025,8,August,3,Sunday,11,18,11-12,6.0,False,0.0,0.0
2025-08-03 11:18:43, Mansi MPSTME,"M2 syllabus
‎",2,342,False,False,False,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-08-03,2025,8,August,3,Sunday,11,18,11-12,6.0,False,0.0,0.0
2025-08-03 15:27:12, Shammi Shriyan,"‎image omitted
",2,343,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2025-08-03,2025,8,August,3,Sunday,15,27,15-16,9.0,True,248.0,248.0
2025-08-03 15:50:34, Kaustubh Salunkhe,"Kaustubh salunkhe - 54
Ayush sain- 34
Ayush Panchal - 67
Shammi Shriyan- 67
Rutuparna Rane - 54
Saumya Maurya- 60
Sumaira shaikh - 67
Abdul shaikh - 74
Mansi Patil- 47
",24,343,False,True,True,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-08-03,2025,8,August,3,Sunday,15,50,15-16,5.0,True,23.0,0.0
2025-08-03 15:53:21, Rutu MPSTME,"Ai CL 804
‎",3,343,False,True,True,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-08-03,2025,8,August,3,Sunday,15,53,15-16,7.0,True,2.0,0.0
2025-09-03 11:58:31, Shammi Shriyan,"‎image omitted
",2,344,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2025-09-03,2025,9,September,3,Wednesday,11,58,11-12,9.0,True,44405.0,44405.0
2025-10-03 06:51:54, Ayush Sain MPSTME,"Class ??
‎",2,345,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2025-10-03,2025,10,October,3,Friday,6,51,6-7,4.0,True,42893.0,42893.0
2025-10-03 16:10:00, Shammi Shriyan,"‎image omitted
",2,346,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2025-10-03,2025,10,October,3,Friday,16,10,16-17,9.0,True,558.0,558.0
2025-03-13 13:09:55, Abdul Shaikh,"Monday - SE 
Tuesday - PNS MAD
Wednesday - AI DAP
Thursday - AJ AWT
Friday - HCI
‎",15,346,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,2025-03-13,2025,3,March,13,Thursday,13,9,13-14,1.0,True,-293941.0,0.0
2025-03-13 13:10:04, Sumaira  Shaikh,"‎image omitted
‎",2,346,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2025-03-13,2025,3,March,13,Thursday,13,10,13-14,10.0,True,0.0,0.0
2025-03-13 13:25:58, Abdul Shaikh,"‎image omitted
",2,346,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2025-03-13,2025,3,March,13,Thursday,13,25,13-14,1.0,True,15.0,0.0
2025-03-14 05:34:22, Abdul Shaikh,"Happy Holi everyone ❤️✨🚀
",4,347,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2025-03-14,2025,3,March,14,Friday,5,34,5-6,1.0,False,0.0,968.0
2025-03-14 07:25:18, Sumaira  Shaikh,"Happy holi guys❤️
‎",3,348,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2025-03-14,2025,3,March,14,Friday,7,25,7-8,10.0,True,110.0,110.0
2025-03-14 09:11:51, Ayush Sain MPSTME,"‎image omitted
",2,349,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2025-03-14,2025,3,March,14,Friday,9,11,9-10,4.0,True,106.0,106.0
2025-03-14 09:13:00, Saumya MPSTME,"Happy holi🥰🥰
",2,349,False,True,True,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-14,2025,3,March,14,Friday,9,13,9-10,8.0,True,1.0,0.0
2025-03-14 09:55:26, Shammi Shriyan,"Happy holiii ❤️
‎",3,349,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2025-03-14,2025,3,March,14,Friday,9,55,9-10,9.0,True,42.0,0.0
