date,user,message,Message Length,Conv code,Conv change,Is reply,Sender change, Aqua -> M2, Aqua -> M2_mlength, ~ Mansi Patil, ~ Mansi Patil_mlength, Kaustubh MPSTME, Kaustubh MPSTME_mlength, Saumya MPSTME, Saumya MPSTME_mlength, ~ Rutu, ~ Rutu_mlength, Amaan MPSTME, Amaan MPSTME_mlength, Shammi MPSTME, Shammi MPSTME_mlength, Aayush MPSTME, Aayush MPSTME_mlength, Abdul Shaikh, Abdul Shaikh_mlength, Sumaira MPSTME, Sumaira MPSTME_mlength, Ayush Sain MPSTME, Ayush Sain MPSTME_mlength, Tejas MPSTME, Tejas MPSTME_mlength,only_date,year,month_num,month,day,day_name,hour,minute,period,User Code,Is Reply,Reply Time,Inter conv time
2024-05-12 16:31:28, Aayush MPSTME,"‎image omitted
‎",2,192,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,16,31,16-17,0.0,False,0.0,0.0
2024-05-12 16:31:29, Aayush MPSTME,"‎image omitted
‎",2,192,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,16,31,16-17,0.0,False,0.0,0.0
2024-05-12 16:31:29, Aayush MPSTME,"‎image omitted
‎",2,192,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,16,31,16-17,0.0,False,0.0,0.0
2024-05-12 16:31:29, Aayush MPSTME,"‎image omitted
‎",2,192,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,16,31,16-17,0.0,False,0.0,0.0
2024-05-12 16:31:30, Aayush MPSTME,"‎image omitted
‎",2,192,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,16,31,16-17,0.0,False,0.0,0.0
2024-05-12 16:31:30, Aayush MPSTME,"‎image omitted
‎",2,192,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,16,31,16-17,0.0,False,0.0,0.0
2024-05-12 16:31:30, Aayush MPSTME,"‎image omitted
‎",2,192,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,16,31,16-17,0.0,False,0.0,0.0
2024-05-12 16:31:31, Aayush MPSTME,"‎image omitted
‎",2,192,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,16,31,16-17,0.0,False,0.0,0.0
2024-05-12 16:31:31, Aayush MPSTME,"‎image omitted
‎",2,192,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,16,31,16-17,0.0,False,0.0,0.0
2024-05-12 16:31:31, Aayush MPSTME,"‎image omitted
‎",2,192,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,16,31,16-17,0.0,False,0.0,0.0
2024-05-12 16:31:32, Aayush MPSTME,"‎image omitted
",2,192,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,16,31,16-17,0.0,False,0.0,0.0
2024-05-12 17:09:17, Kaustubh MPSTME,"Bahar fek diya meko
",4,192,False,True,True,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,17,9,17-18,5.0,True,37.0,0.0
2024-05-12 17:09:21, Kaustubh MPSTME,"🙂
",1,192,False,False,False,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,17,9,17-18,5.0,False,0.0,0.0
2024-05-12 17:09:26, Aayush MPSTME,"Nai
",1,192,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,17,9,17-18,0.0,True,0.0,0.0
2024-05-12 17:09:33, Aayush MPSTME,"Sumaira ka pc band ho gya
",6,192,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,17,9,17-18,0.0,False,0.0,0.0
2024-05-12 17:09:39, Aayush MPSTME,"Wapas bana rhe h wo
",5,192,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,17,9,17-18,0.0,False,0.0,0.0
2024-05-12 17:10:02, Kaustubh MPSTME,"Ohh
",1,192,False,True,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,17,10,17-18,5.0,True,0.0,0.0
2024-05-12 17:10:30, Kaustubh MPSTME,"Wo jo tune theory bole thi aayege wo bhej de na
",11,192,False,False,False,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,17,10,17-18,5.0,False,0.0,0.0
2024-05-12 17:10:43, Kaustubh MPSTME,"Uske answer ke screen shot
",5,192,False,False,False,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,17,10,17-18,5.0,False,0.0,0.0
2024-05-12 17:10:56, Aayush MPSTME,"Yes Thode time m bhejta
",5,192,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,17,10,17-18,0.0,True,0.0,0.0
2024-05-12 17:11:23, Kaustubh MPSTME,"Bhul mat jana bass
",4,192,False,True,True,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,17,11,17-18,5.0,True,0.0,0.0
2024-05-12 17:11:34, Sumaira MPSTME,"https://meet.google.com/gzb-chdk-rzw
",1,192,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,17,11,17-18,8.0,True,0.0,0.0
2024-05-12 17:11:36, Aayush MPSTME,"Aaja agae wo
‎",3,192,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,17,11,17-18,0.0,True,0.0,0.0
2024-05-12 18:35:53, Aayush MPSTME,"Operating_Systems_Batch_2022-23_Final0001_XVAaPASQ40.pdf • ‎2 pages ‎document omitted
‎",6,193,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,18,35,18-19,0.0,False,0.0,84.0
2024-05-12 18:35:54, Aayush MPSTME,"Operating_Systems_Batch_2022-23_Re_Exam0001_lzvQlUbD7P.pdf • ‎2 pages ‎document omitted
‎",6,193,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,18,35,18-19,0.0,False,0.0,0.0
2024-05-12 18:35:55, Aayush MPSTME,"Operating_Systems_Batch_2023-24_Fianl0001_EeBJrc3cff.pdf • ‎3 pages ‎document omitted
‎",6,193,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,18,35,18-19,0.0,False,0.0,0.0
2024-05-12 18:35:55, Aayush MPSTME,"Operating_Systems_Batch_2023-24_Re_Exam0001_wiIU681EEP.pdf • ‎3 pages ‎document omitted
‎",6,193,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2024-05-12,2024,5,May,12,Sunday,18,35,18-19,0.0,False,0.0,0.0
2024-06-12 22:10:56, Aayush MPSTME,"‎image omitted
‎",2,194,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-06-12,2024,6,June,12,Wednesday,22,10,22-23,0.0,False,0.0,44855.0
2024-06-12 22:21:27, Kaustubh MPSTME,"‎video omitted
",2,194,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-12,2024,6,June,12,Wednesday,22,21,22-23,5.0,True,10.0,0.0
2024-06-12 22:25:37, Shammi MPSTME,"Well deserved
",2,194,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-06-12,2024,6,June,12,Wednesday,22,25,22-23,7.0,True,4.0,0.0
2024-06-12 22:34:20, Aayush MPSTME,"Bhai itni khushi ho rhi kya bolu
",7,194,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2024-06-12,2024,6,June,12,Wednesday,22,34,22-23,0.0,True,8.0,0.0
2024-06-12 22:55:31, Shammi MPSTME,"Aaraha milne ?
",3,194,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2024-06-12,2024,6,June,12,Wednesday,22,55,22-23,7.0,True,21.0,0.0
2024-07-12 00:06:14, Aayush MPSTME,"Nai bhai
",2,195,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-07-12,2024,7,July,12,Friday,0,6,00-1,0.0,True,41830.0,41830.0
2024-07-12 20:56:10, Kaustubh MPSTME,"Guyzzz kaise hai tum log
",5,196,True,False,True,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-12,2024,7,July,12,Friday,20,56,20-21,5.0,True,1249.0,1249.0
2024-07-12 20:56:17, Kaustubh MPSTME,"Bhul gaye sab log
",4,196,False,False,False,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-12,2024,7,July,12,Friday,20,56,20-21,5.0,False,0.0,0.0
2024-07-12 21:00:20, Saumya MPSTME,"Mai to bahoot pyari hun
",5,196,False,True,True,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-12,2024,7,July,12,Friday,21,0,21-22,6.0,True,4.0,0.0
2024-07-12 21:00:22, Saumya MPSTME,"Aap bato
",2,196,False,False,False,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-12,2024,7,July,12,Friday,21,0,21-22,6.0,False,0.0,0.0
2024-07-12 21:05:07, Kaustubh MPSTME,"Mai bhi bhoot pyara hu🤣
",5,196,False,True,True,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-12,2024,7,July,12,Friday,21,5,21-22,5.0,True,4.0,0.0
2024-07-12 21:11:32, Aayush MPSTME,"‎This message was deleted.
",4,196,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2024-07-12,2024,7,July,12,Friday,21,11,21-22,0.0,True,6.0,0.0
2024-07-12 21:11:47, Aayush MPSTME,"‎This message was deleted.
",4,196,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2024-07-12,2024,7,July,12,Friday,21,11,21-22,0.0,False,0.0,0.0
2024-07-12 21:12:57, Kaustubh MPSTME,"Flirting karne  ka tarika thoda casual hai
",8,196,False,True,True,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-12,2024,7,July,12,Friday,21,12,21-22,5.0,True,1.0,0.0
2024-07-12 21:14:13, Aayush MPSTME,"Aadat se Majboor
‎",3,196,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2024-07-12,2024,7,July,12,Friday,21,14,21-22,0.0,True,1.0,0.0
2024-07-12 21:15:06, Aayush MPSTME,"‎image omitted
",2,196,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-07-12,2024,7,July,12,Friday,21,15,21-22,0.0,False,0.0,0.0
2024-07-12 21:15:13, Aayush MPSTME,"Ab gand fat rhe bhai
",5,196,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2024-07-12,2024,7,July,12,Friday,21,15,21-22,0.0,False,0.0,0.0
2024-07-12 21:15:19, Aayush MPSTME,"Dsa and dbms
",3,196,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2024-07-12,2024,7,July,12,Friday,21,15,21-22,0.0,False,0.0,0.0
2024-07-12 21:15:54, Aayush MPSTME,"Fail sayad
",2,196,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-07-12,2024,7,July,12,Friday,21,15,21-22,0.0,False,0.0,0.0
2024-07-12 21:41:50, Kaustubh MPSTME,"Mat kar Aisa bhai
",4,196,False,True,True,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-12,2024,7,July,12,Friday,21,41,21-22,5.0,True,25.0,0.0
2024-07-12 22:47:59, Shammi MPSTME,"‎Missed video call, ‎‎6 min • ‎2 joined
",8,197,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2024-07-12,2024,7,July,12,Friday,22,47,22-23,7.0,True,66.0,66.0
2024-07-12 22:46:59, Shammi MPSTME,"Lode 😂😂
‎",2,197,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-07-12,2024,7,July,12,Friday,22,46,22-23,7.0,False,0.0,0.0
2024-07-12 22:47:48, Shammi MPSTME,"‎sticker omitted
",2,197,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-07-12,2024,7,July,12,Friday,22,47,22-23,7.0,False,0.0,0.0
2024-07-12 23:28:00, Amaan MPSTME,"Sorry Bhai khlra tha
",4,197,False,True,True,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-12,2024,7,July,12,Friday,23,28,23-00,2.0,True,40.0,0.0
2024-07-12 23:28:05, Amaan MPSTME,"Isliye join nhi krpaaya
",4,197,False,False,False,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-12,2024,7,July,12,Friday,23,28,23-00,2.0,False,0.0,0.0
2024-07-12 23:28:14, Shammi MPSTME,"ok ok
",2,197,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-07-12,2024,7,July,12,Friday,23,28,23-00,7.0,True,0.0,0.0
2024-10-12 00:49:20, Shammi MPSTME,"Happy birthday @917073469425 ❤️🙌
",4,198,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2024-10-12,2024,10,October,12,Saturday,0,49,00-1,7.0,False,0.0,131121.0
2024-10-12 00:50:25, Sumaira MPSTME,"Happy birthday @917073469425 🎂
",4,198,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2024-10-12,2024,10,October,12,Saturday,0,50,00-1,8.0,True,1.0,0.0
2024-10-12 00:50:48, Amaan MPSTME,"Happy Birthday @917073469425 Mera BHai 🫂❤️
",6,198,False,True,True,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-12,2024,10,October,12,Saturday,0,50,00-1,2.0,True,0.0,0.0
2024-10-12 01:03:00, Kaustubh MPSTME,"Happy birthday veere @917073469425 ❤️❤️
",5,198,False,True,True,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-12,2024,10,October,12,Saturday,1,3,1-2,5.0,True,12.0,0.0
2024-10-12 08:29:08, Saumya MPSTME,"Happy Birthday @917073469425 🥰😍
",4,199,True,False,True,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-12,2024,10,October,12,Saturday,8,29,8-9,6.0,True,446.0,446.0
2024-10-12 10:07:47, ~ Mansi Patil,"‎This message was deleted.
",4,200,True,False,True,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-12,2024,10,October,12,Saturday,10,7,10-11,10.0,True,98.0,98.0
2024-10-12 10:12:54, ~ Mansi Patil,"Happy birthday asthetic @917073469425 ❤️🫂
",5,200,False,False,False,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-10-12,2024,10,October,12,Saturday,10,12,10-11,10.0,False,0.0,0.0
2024-10-12 10:25:13, Aayush MPSTME,"Happy birthday Lala 🍻
",4,200,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2024-10-12,2024,10,October,12,Saturday,10,25,10-11,0.0,True,12.0,0.0
2024-10-12 10:53:45, Ayush Sain MPSTME,"Thankyou guys 🫂🫶🏻❤️
",3,200,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2024-10-12,2024,10,October,12,Saturday,10,53,10-11,4.0,True,28.0,0.0
2024-10-12 11:49:05, Tejas MPSTME,"Happy birthday @917073469425🥳🥰
",3,200,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2024-10-12,2024,10,October,12,Saturday,11,49,11-12,9.0,True,55.0,0.0
2024-10-12 12:02:57, Ayush Sain MPSTME,"Thnx bro
‎",2,200,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2024-10-12,2024,10,October,12,Saturday,12,2,12-13,4.0,True,13.0,0.0
2024-12-12 01:31:27, Shammi MPSTME,"‎video omitted
‎",2,201,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-12-12,2024,12,December,12,Thursday,1,31,1-2,7.0,True,87208.0,87208.0
2024-12-12 10:05:30, Shammi MPSTME,"‎video omitted
",2,202,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-12-12,2024,12,December,12,Thursday,10,5,10-11,7.0,False,0.0,514.0
2024-12-12 13:53:15, Shammi MPSTME,"‎Missed video call, ‎‎45 sec • ‎1 joined
",8,203,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2024-12-12,2024,12,December,12,Thursday,13,53,13-14,7.0,False,0.0,227.0
2024-12-15 23:51:30, Sumaira MPSTME,"Sab kaise h guys?
",4,204,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2024-12-15,2024,12,December,15,Sunday,23,51,23-00,8.0,True,4918.0,4918.0
2024-12-16 00:03:08, Kaustubh MPSTME,"Ekdam mast
",2,204,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-16,2024,12,December,16,Monday,0,3,00-1,5.0,True,11.0,0.0
2024-12-16 00:03:11, Kaustubh MPSTME,"Wbu
",1,204,False,False,False,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-16,2024,12,December,16,Monday,0,3,00-1,5.0,False,0.0,0.0
2024-12-16 00:04:40, ~ Mansi Patil,"Happy birthday sexy bitch🫶🏻🥳🥳 @919356862733
",5,204,False,True,True,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-16,2024,12,December,16,Monday,0,4,00-1,10.0,True,1.0,0.0
2024-12-16 00:04:47, Amaan MPSTME,"Happiest Birthday Meri Jaan Mere Bhai 🫶🏻🫀💎🫂
",7,204,False,True,True,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-16,2024,12,December,16,Monday,0,4,00-1,2.0,True,0.0,0.0
2024-12-16 00:04:55, Amaan MPSTME,"@919356862733
",1,204,False,False,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-16,2024,12,December,16,Monday,0,4,00-1,2.0,False,0.0,0.0
2024-12-16 00:08:11, Sumaira MPSTME,"Happy birthday @919356862733 🎂🥳
",4,204,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2024-12-16,2024,12,December,16,Monday,0,8,00-1,8.0,True,3.0,0.0
2024-12-16 00:24:07, Kaustubh MPSTME,"Thank you so much bitch 😂❤️❤️
",6,204,False,True,True,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-16,2024,12,December,16,Monday,0,24,00-1,5.0,True,15.0,0.0
2024-12-16 00:24:24, Kaustubh MPSTME,"Thank you so much mere jaan❤️
",6,204,False,False,False,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-16,2024,12,December,16,Monday,0,24,00-1,5.0,False,0.0,0.0
2024-12-16 00:24:44, Kaustubh MPSTME,"Thank you so much sumaira ❤️❤️
",6,204,False,False,False,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-16,2024,12,December,16,Monday,0,24,00-1,5.0,False,0.0,0.0
2024-12-16 00:26:32, ~ Rutu,"Happy birthday @919356862733 ❤️
",4,204,False,True,True,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-16,2024,12,December,16,Monday,0,26,00-1,11.0,True,1.0,0.0
2024-12-16 00:26:47, ~ Rutu,"Kaustubh bhai nice mannn❤️❤️😘😘
",4,204,False,False,False,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-16,2024,12,December,16,Monday,0,26,00-1,11.0,False,0.0,0.0
2024-12-16 00:31:25, Kaustubh MPSTME,"Thank you so much nice mann ❤️😌
‎",7,204,False,True,True,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-16,2024,12,December,16,Monday,0,31,00-1,5.0,True,4.0,0.0
2024-12-16 01:02:25, Sumaira MPSTME,"‎image omitted
",2,204,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-12-16,2024,12,December,16,Monday,1,2,1-2,8.0,True,31.0,0.0
2024-12-16 01:07:14, Kaustubh MPSTME,"Who is this Handsome boy
",5,204,False,True,True,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-16,2024,12,December,16,Monday,1,7,1-2,5.0,True,4.0,0.0
2024-12-16 01:29:16, Sumaira MPSTME,"😂😂😂
",1,204,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2024-12-16,2024,12,December,16,Monday,1,29,1-2,8.0,True,22.0,0.0
2024-12-16 01:42:23, Shammi MPSTME,"Kaustubh darling love u ❤️
Happy birthday 🎂
",7,204,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2024-12-16,2024,12,December,16,Monday,1,42,1-2,7.0,True,13.0,0.0
2024-12-16 09:42:40, Kaustubh MPSTME,"Thank you bhai love you to ❤️❤️
",7,205,True,False,True,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-16,2024,12,December,16,Monday,9,42,9-10,5.0,True,480.0,480.0
2024-12-16 10:42:41, Tejas MPSTME,"Happy birthday bhava🥰🥳🍰 @919356862733
‎",4,206,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2024-12-16,2024,12,December,16,Monday,10,42,10-11,9.0,True,60.0,60.0
2024-12-25 20:52:05, Kaustubh MPSTME,"‎video omitted
‎",2,207,True,False,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-25,2024,12,December,25,Wednesday,20,52,20-21,5.0,True,13569.0,13569.0
2024-12-25 23:34:15, Shammi MPSTME,"‎video omitted
",2,208,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-12-25,2024,12,December,25,Wednesday,23,34,23-00,7.0,True,162.0,162.0
2024-12-30 21:20:50, Aayush MPSTME,"‎This message was deleted.
",4,209,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2024-12-30,2024,12,December,30,Monday,21,20,21-22,0.0,True,7066.0,7066.0
2024-12-30 21:20:52, Aayush MPSTME,"Netflix p
",2,209,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-12-30,2024,12,December,30,Monday,21,20,21-22,0.0,False,0.0,0.0
2024-12-30 21:21:03, Aayush MPSTME,"Accha series/movie batao
",3,209,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2024-12-30,2024,12,December,30,Monday,21,21,21-22,0.0,False,0.0,0.0
2024-12-30 21:25:53, Amaan MPSTME,"Lucifer series    shaitaan Movie
",7,209,False,True,True,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-30,2024,12,December,30,Monday,21,25,21-22,2.0,True,4.0,0.0
2024-12-30 21:33:26, Aayush MPSTME,"Lucifer Sabse pehele dekha bhai 😂
",6,209,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2024-12-30,2024,12,December,30,Monday,21,33,21-22,0.0,True,7.0,0.0
2024-12-30 21:33:33, Aayush MPSTME,"Kk
‎",1,209,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2024-12-30,2024,12,December,30,Monday,21,33,21-22,0.0,False,0.0,0.0
2024-12-31 12:35:14, Aayush MPSTME,"‎image omitted
",2,210,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-12-31,2024,12,December,31,Tuesday,12,35,12-13,0.0,False,0.0,901.0
2024-12-31 13:39:51, Kaustubh MPSTME,"😂
",1,211,True,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-31,2024,12,December,31,Tuesday,13,39,13-14,5.0,True,64.0,64.0
